timestamp	step	val_main_ap
1653356006670	826	0.856361991419651
1653356092180	827	0.850703906715637
1653356217725	828	0.824051654709633
1653356336657	829	0.8701804041895369
1653356452974	830	0.8579989332201718
1653356564704	831	0.8783822325889634
1653356658852	832	0.8714493900471744
1653356777532	833	0.8570878954360359
1653356883600	834	0.8703855053410694
1653357007813	835	0.8641383060726773
1653357127979	836	0.8713238022334656
1653357230913	837	0.8705618764916725
1653357330409	838	0.8708062706524244
1653357459609	839	0.877786106760739
1653357581775	840	0.8568941724069727
1653357685026	841	0.857585229895577
1653357791101	842	0.864113385090258
1653357898967	843	0.8715419132999633
1653358014586	844	0.8579563372699497
1653358143097	845	0.8509427898221125
1653358253634	846	0.8512085110345982
1653358339212	847	0.8503690508115285
1653358454410	848	0.8569830291784547
1653358577339	849	0.8572728832258981
1653358678949	850	0.8635367559017988
1653358799656	851	0.8709556718560801
1653358926650	852	0.8638000992700476
1653359041282	853	0.870100865194291
1653359143621	854	0.8561029978179212
1653359264771	855	0.8626495836278171
1653359374298	856	0.8486098478582808
1653359476670	857	0.8573947103061323
1653359601886	858	0.8772921916968128
1653359693545	859	0.8567535893581577
1653359810598	860	0.8633464356023721
1653359911055	861	0.8565377414707911
1653360013353	862	0.8575476336158268
1653360131338	863	0.8843773198406603
1653360250053	864	0.8632948063105178
1653360362166	865	0.8704559707233505
1653360466642	866	0.8638901982330207
1653360574344	867	0.8772546532414953
1653360682048	868	0.8632159071999523
1653360809510	869	0.8633381785241585
1653360918046	870	0.8702517217697683
1653361011749	871	0.8704849732065334
1653361122392	872	0.8496792453392543
1653361233819	873	0.8436981386204631
1653361352851	874	0.850427602040267
1653361457805	875	0.8577269192014763
1653361583304	876	0.8577707917082917
1653361695072	877	0.8581057008913874
1653361808738	878	0.8784677434344328
1653361919891	879	0.8710184980249072
1653362035703	880	0.8579103772003509
1653362137367	881	0.8576897139130164
1653362254735	882	0.8581501573833625
1653362380593	883	0.8641856714696732
1653362511707	884	0.871113293329818
1653362635839	885	0.8694793747626206
1653362754987	886	0.8638224756013217
1653362864132	887	0.8504138573822619
1653362986066	888	0.864497811515816
1653363098554	889	0.8570509618441191
1653363191216	890	0.8505228321608614
1653363310043	891	0.8577166233488605
1653363445735	892	0.8510570729968027
1653363528869	893	0.8580435937241608
1653363637336	894	0.8647536206233621
1653363739867	895	0.8771757509218553
1653363848820	896	0.8713630918186882
1653363952080	897	0.8715672929654217
1653364092485	898	0.8512605569185351
1653364208719	899	0.8578121477414444
1653364308147	900	0.8577127234155789
1653364429604	901	0.8578660249144503
1653364559200	902	0.8709692063789054
1653364672444	903	0.8777083797076436
1653364775967	904	0.8707029726831172
1653364899444	905	0.8705146225350009
1653365002428	906	0.8577438449009659
1653365111963	907	0.8644448212182214
1653365213939	908	0.857222962264498
1653365354899	909	0.8639249316509137
1653365475051	910	0.8503069776831003
1653365564559	911	0.8773252702789509
1653365665134	912	0.8571483170753105
1653365786821	913	0.856638111060378
1653365897499	914	0.8708626647081639
1653366019520	915	0.8783943114914774
1653366130734	916	0.8780373638367326
1653366245343	917	0.8577460876914595
1653366346891	918	0.871057246057246
1653366466958	919	0.8637607815825364
1653366573722	920	0.8300048847007633
1653366683647	921	0.8504486797169724
1653366780562	922	0.864274560721929
1653366877835	923	0.855922555697481
1653366991015	924	0.8637291812696872
1653367103157	925	0.8437274490215666
1653367219669	926	0.8571906087048426
1653367321249	927	0.8368942429904703
1653367428940	928	0.8642367058451677
1653367535330	929	0.8503376760570462
1653367646836	930	0.8641292974724997
1653367755951	931	0.8640764328221487
1653367873061	932	0.8635256111632938
1653367995118	933	0.8371403694637335
1653368126611	934	0.8501301308012534
1653368244562	935	0.8572981990866482
1653368356596	936	0.8436972161548432
1653368465364	937	0.857248268424235
1653368585638	938	0.8579016749379652
1653368707347	939	0.8504625489217167
1653368811791	940	0.8374936971206699
1653368917754	941	0.864330602035372
1653369018252	942	0.8641093113882877
1653369105585	943	0.8650704179092077
1653369235167	944	0.856857975404806
1653369359153	945	0.8642940252269524
1653369457045	946	0.8651192684589372
1653369591721	947	0.8631545355446306
1653369698897	948	0.8643074529777464
1653369837048	949	0.8577599146431523
1653369929706	950	0.8710447825009336
1653370033583	951	0.8649777129803575
1653370157825	952	0.8584443634475196
1653370243845	953	0.8583766277574563
1653370348856	954	0.8580460205220575
1653370502015	955	0.8584356819650935
1653370631040	956	0.8649321261128058
1653370781306	957	0.8647802587601918
1653370902688	958	0.8581598424368395
1653371002882	959	0.8580656897926634
1653371122818	960	0.8511553841435456
1653371238969	961	0.8579291448142896
1653371369268	962	0.8579812658388488
1653371480179	963	0.8442598064839153
1653371592678	964	0.8377725640763667
1653371701164	965	0.8514066464508945
1653371831005	966	0.8446787434164715
1653371932124	967	0.8442607134867197
1653372038715	968	0.8567775856919226
1653372144046	969	0.842346468018355
1653372243830	970	0.8579969808197266
1653372360287	971	0.8581227032554466
1653372470315	972	0.8639201799987051
1653372583024	973	0.8501701473502907
1653372696138	974	0.8370713201358362
1653372820143	975	0.8575643997335246
1653372928037	976	0.8500097614997957
1653373046969	977	0.8565272774036035
1653373139188	978	0.857183983592309
1653373266405	979	0.8641320382809501
1653373378703	980	0.8640748289144011
1653373508152	981	0.856758451168147
1653373601098	982	0.863821641748523
1653373736284	983	0.8507636032269328
1653373842355	984	0.8706879015019329
1653373950646	985	0.8575366659590673
1653374047733	986	0.8508492797147367
1653374135237	987	0.8643149476981988
1653374261532	988	0.8572418503214497
1653374407560	989	0.8575311347458554
1653374531846	990	0.8573808233026632
1653374623369	991	0.8506084463878985
1653374721870	992	0.8643457581388987
1653374818452	993	0.8575678026520103
1653374949912	994	0.8499458531684666
1653375050597	995	0.8634812498701294
1653375153966	996	0.8569314313898827
1653375255139	997	0.8503512220564442
1653375352276	998	0.8640590690115977
1653375491391	999	0.8637853822234444
1653375599319	1000	0.843593327452396
1653375716750	1001	0.8640977401427554
1653375810104	1002	0.8702012417003857
1653375911233	1003	0.8573564880704578
1653376038581	1004	0.8641612388790485
1653376145589	1005	0.8635619262147712
1653376259271	1006	0.8309338994070027
1653376341442	1007	0.858491152866339
1653376472748	1008	0.8580917715986425
1653376582109	1009	0.8645271534504585
1653376720694	1010	0.8569352813622915
1653376860020	1011	0.8568299100193053
1653376975457	1012	0.8569208215842831
1653377092372	1013	0.8633263686006851
1653377216578	1014	0.8640516444047683
1653377331175	1015	0.871072539794235
1653377431605	1016	0.8644589172315791
1653377545511	1017	0.8647211469453253
1653377677056	1018	0.8705869742433132
1653377813978	1019	0.8721692617337413
1653377929637	1020	0.8712214429751992
1653378056830	1021	0.8652118671080982
1653378153787	1022	0.8567696487756526
1653378269609	1023	0.8713018735161302
1653378414786	1024	0.8571010504975647
1653378531533	1025	0.870505218846325
1653378642831	1026	0.8708908121345804
1653378755678	1027	0.8637525090240215
1653378865458	1028	0.863877524444731
1653378971791	1029	0.8574432511883288
1653379086569	1030	0.8706989441041908
1653379208498	1031	0.864069701031206
1653379317524	1032	0.8644069307086705
1653379414168	1033	0.8507586366574154
1653379547136	1034	0.8579396514038015
1653379651340	1035	0.8583186079303894
1653379773388	1036	0.8446456304287735
1653379878441	1037	0.8644009208875182
1653380009735	1038	0.8715726320985713
1653380125093	1039	0.8649064565378124
1653380226873	1040	0.8712142353464459
1653380335356	1041	0.8644621552408611
1653380433976	1042	0.8649046384245065
1653380563743	1043	0.8568540541032639
1653380690416	1044	0.8577844986234144
1653380811213	1045	0.8652072643531198
1653380905698	1046	0.871769769485476
1653381010831	1047	0.864745564264795
1653381129668	1048	0.8713046909858144
1653381270695	1049	0.8717201565987434
1653381393317	1050	0.8509616697121174
1653381519799	1051	0.8575905620765708
1653381615401	1052	0.864814557495919
1653381729026	1053	0.8647989936348367
1653381850125	1054	0.8650801469483145
1653381982965	1055	0.8714561596044765
1653382097037	1056	0.8647189716435846
1653382191891	1057	0.8712684206701413
1653382292090	1058	0.8506846012392439
1653382392080	1059	0.8640832801012118
1653382488869	1060	0.8508515961630476
1653382600369	1061	0.8710482407841513
1653382728877	1062	0.8649030379759761
1653382829306	1063	0.8645914572185155
1653382958516	1064	0.8776964399237126
1653383062266	1065	0.8619861465514114
1653383169938	1066	0.8770205582659387
1653383272515	1067	0.8635849415673935
1653383374696	1068	0.8705328152344383
1653383489649	1069	0.8641255783504938
1653383610252	1070	0.864582451861827
1653383722770	1071	0.8712834483691004
1653383826608	1072	0.8633785500366623
1653383940606	1073	0.8637046345231316
1653384049061	1074	0.8637586724175965
1653384170004	1075	0.8641423496314904
1653384284894	1076	0.8638978189120291
1653384400297	1077	0.8704080320274992
1653384506525	1078	0.8643565105406033
1653384609817	1079	0.8438319698072709
1653384724199	1080	0.8573244408054508
1653384840159	1081	0.8644474993300896
1653384948845	1082	0.8579702318940123
1653385057571	1083	0.8576915775264377
1653385162801	1084	0.8710344832997589
1653385280930	1085	0.8640453618125974
1653385378850	1086	0.8644198429458241
1653385498476	1087	0.8708818513968415
1653385603759	1088	0.8632237538789589
1653385724654	1089	0.8636821602982944
1653385839434	1090	0.8635307043789155
1653385965817	1091	0.863143328440336
1653386066118	1092	0.8573521660778429
1653386192191	1093	0.8639065004864812
1653386298135	1094	0.856647782974731
1653386421118	1095	0.8569662475480162
1653386545327	1096	0.8637550464185635
1653386655446	1097	0.8497991254901014
1653386797993	1098	0.841368551781162
1653386902605	1099	0.8632607015859735
1653387033429	1100	0.8644739207819285
1653387152313	1101	0.8642143653203099
1653387248571	1102	0.8575752713816238
1653387382631	1103	0.8778794270129533
1653387504601	1104	0.8582695919162093
1653387610782	1105	0.8713735757924814
1653387739338	1106	0.8710324169919648
1653387850936	1107	0.857631015723407
1653387959765	1108	0.8642123151976934
1653388076721	1109	0.843966577904767
1653388185518	1110	0.8506685200155816
1653388282259	1111	0.8707084932870017
1653388398363	1112	0.8708585840326257
1653388536780	1113	0.8642411767673055
1653388666136	1114	0.8640879338750486
1653388785741	1115	0.8511081212694117
1653388899062	1116	0.8511122604773451
1653389014415	1117	0.857621304831532
1653389126035	1118	0.864655030009361
1653389242778	1119	0.8441931461777419
1653389363782	1120	0.8513909760881675
1653389470840	1121	0.8651769319348915
1653389578069	1122	0.8513785345089695
1653389671366	1123	0.857433486942176
1653389776501	1124	0.8371192333416441
1653389880396	1125	0.843987254241796
1653390003576	1126	0.8504991695358666
1653390099453	1127	0.8437264641037109
1653390193586	1128	0.8575174048430426
1653390291689	1129	0.8645269240265647
1653390411708	1130	0.8566989888223453
1653390516667	1131	0.8573918314872262
1653390619129	1132	0.857790778972727
1653390750666	1133	0.8508266800949728
1653390854851	1134	0.8429655940389884
1653390976393	1135	0.8375020188100267
1653391085314	1136	0.8304953243477833
1653391203416	1137	0.8580794205794202
1653391302265	1138	0.8512058159232074
1653391405114	1139	0.8509010979007384
1653391511500	1140	0.8576964077797401
1653391595525	1141	0.8577505489399397
1653391737770	1142	0.8638871001946592
1653391845569	1143	0.8713562085383173
1653391994863	1144	0.8581859317153432
1653392093954	1145	0.8649112005578041
1653392250933	1146	0.8427425829102095
1653392360819	1147	0.87132611172608
1653392461918	1148	0.8640257363268331
1653392570683	1149	0.8711988887418615
1653392685471	1150	0.8510651111533833
1653392789887	1151	0.8512989842609855
1653392903286	1152	0.8513101813440799
1653393009686	1153	0.8431952814684156
1653393135568	1154	0.8577537246805464
1653393237196	1155	0.864488601926084
1653393356057	1156	0.8576884773574505
1653393485653	1157	0.8784788062616116
1653393597478	1158	0.8788284856329353
1653393694659	1159	0.8636239468888601
1653393812207	1160	0.849068016569086
1653393931587	1161	0.8444790848432073
1653394071849	1162	0.8642973009348309
1653394188724	1163	0.8706454080010213
1653394298335	1164	0.8573673681970884
1653394404376	1165	0.8499952415341349
1653394513531	1166	0.851249046038128
1653394632366	1167	0.8508083446608035
1653394738182	1168	0.8501108555770687
1653394839806	1169	0.8582017029940784
1653394940241	1170	0.8714172849752471
1653395038347	1171	0.8646488842178128
1653395143680	1172	0.8640330729598542
1653395240368	1173	0.8715831775786144
1653395346683	1174	0.8581590822970133
1653395461266	1175	0.8578688145292273
1653395590924	1176	0.844659841209652
1653395710352	1177	0.8517633439324552
1653395810068	1178	0.8583940195982878
1653395917802	1179	0.8651461871461872
1653396039070	1180	0.8785446648588962
1653396151377	1181	0.8648571911454633
1653396271629	1182	0.891283769235113
1653396399051	1183	0.8782282358990858
1653396517671	1184	0.8706079864228071
1653396612114	1185	0.8701177946213899
1653396720806	1186	0.8840172075708712
1653396830097	1187	0.857483477588368
1653396945328	1188	0.8630011501197836
1653397044865	1189	0.8714360296680868
1653397156633	1190	0.8636757225150513
1653397257208	1191	0.8619538491939618
1653397390267	1192	0.8617665833758903
1653397519640	1193	0.870732821030589
1653397624028	1194	0.8694809122591116
1653397737254	1195	0.8777493342736773
1653397853005	1196	0.8843281021193012
1653397948627	1197	0.8781909639122194
1653398051439	1198	0.884938911797791
1653398169734	1199	0.8789861678346669
1653398287113	1200	0.8849769195531754
1653398429937	1201	0.8842326268911946
1653398547158	1202	0.8776462482875054
1653398667127	1203	0.8778071676764705
1653398776601	1204	0.856712811081795
1653398904679	1205	0.8637166121947994
1653399003610	1206	0.8633446597386571
1653399116735	1207	0.8488923291889403
1653399272162	1208	0.8573624674935157
1653399379410	1209	0.8431579035619153
1653399506167	1210	0.8568879996566849
1653399608381	1211	0.8703352239808466
1653399736162	1212	0.8494777523651875
1653399842540	1213	0.8633349341240641
1653399970155	1214	0.8712949869592468
1653400076791	1215	0.8632571789532173
1653400179586	1216	0.8635689954317538
1653400286262	1217	0.8563639686090443
1653400398121	1218	0.8696145599699415
1653400520834	1219	0.870061286952986
1653400619422	1220	0.8564631347996732
1653400716000	1221	0.8561907600601769
1653400829268	1222	0.8575727431522302
1653400936047	1223	0.8715926435274806
1653401055743	1224	0.8568155306197491
1653401144897	1225	0.8497856238249938
1653401243551	1226	0.8555116869845603
1653401351175	1227	0.8771899261042402
1653401460906	1228	0.876933116252845
1653401561207	1229	0.8560609160499135
1653401681751	1230	0.8562537401176363
1653401796855	1231	0.8559630008151045
1653401920191	1232	0.8492035994774685
1653402016683	1233	0.8570728338941247
1653402122776	1234	0.8714182642105114
1653402225585	1235	0.8706596803443196
1653402335653	1236	0.864373587558216
1653402443650	1237	0.8715742651720495
1653402560914	1238	0.8716965459753923
1653402678735	1239	0.864531495665579
1653402781640	1240	0.8715185234820191
1653402881861	1241	0.8644808995568414
1653402985330	1242	0.8779845406622585
1653403088631	1243	0.8714703885917949
1653403190468	1244	0.8779516520775261
1653403288498	1245	0.8781828704905628
1653403396799	1246	0.8712965499702141
1653403505167	1247	0.8642428268452857
1653403603244	1248	0.8565782888377298
1653403729024	1249	0.8699764629518492
1653403825312	1250	0.8567292242034215
1653403948226	1251	0.8567418712282706
1653404054486	1252	0.8566014845844391
1653404171648	1253	0.863909330234218
1653404275673	1254	0.8492803860474845
1653404372893	1255	0.8634165850485016
1653404488402	1256	0.8632678176217803
1653404601469	1257	0.8644761874418581
1653404716569	1258	0.8648546347558588
1653404831918	1259	0.8638623425908443
1653404975781	1260	0.8647019270252002
1653405094268	1261	0.8641926996632598
1653405185647	1262	0.8646966564418488
1653405314256	1263	0.8719824170760075
1653405396948	1264	0.8637911781800283
1653405511121	1265	0.8572513587655926
1653405616602	1266	0.8638351800559156
1653405729519	1267	0.8709699794295274
1653405876666	1268	0.8645445230443337
1653405991765	1269	0.8713188303214419
1653406106722	1270	0.850684717128288
1653406268016	1271	0.8648537454678307
1653406378089	1272	0.8512092829619022
1653406500009	1273	0.8656583029069593
1653406594314	1274	0.8646317983377392
1653406702337	1275	0.8509207930122077
1653406818760	1276	0.8645569368307745
1653406914911	1277	0.8553290845225933
1653407019023	1278	0.8634970680641905
1653407114371	1279	0.8713102432153736
1653407238752	1280	0.8777124136605141
1653407359894	1281	0.8715578468838057
1653407489169	1282	0.8710351592021552
1653407590575	1283	0.8709023881496973
1653407694457	1284	0.8715495000985842
1653407779087	1285	0.8639700779989241
1653407895102	1286	0.8644277826279292
1653408024948	1287	0.8772764565919204
1653408128544	1288	0.8643206179066835
1653408233147	1289	0.8644561877516422
1653408383818	1290	0.871210431614723
1653408495010	1291	0.8780195110500083
1653408627157	1292	0.8847293161994343
1653408726814	1293	0.871253936948282
1653408840303	1294	0.8778844981656821
1653408973071	1295	0.8783822325889634
1653409096291	1296	0.8850800642442389
1653409222838	1297	0.8712395145700838
1653409327083	1298	0.8787750975866861
1653409432771	1299	0.878288739796184
1653409580022	1300	0.871155886118321
1653409690357	1301	0.8715110800131043
1653409803126	1302	0.8714289871695012
1653409905425	1303	0.871263853761849
1653410009600	1304	0.8712439180665292
1653410097462	1305	0.8718261951435029
1653410228335	1306	0.8717739695649178
1653410344581	1307	0.8715995749939716
1653410482231	1308	0.8644615979255202
1653410591659	1309	0.857284874031363
1653410703582	1310	0.8635514744916619
1653410845124	1311	0.848040289695966
1653410967598	1312	0.8714372200724558
1653411087121	1313	0.8642849248653444
1653411193455	1314	0.8640528218057857
1653411297955	1315	0.8704545970654275
1653411415826	1316	0.8507950611225084
1653411547971	1317	0.8641039028946365
1653411681349	1318	0.8641931668078189
1653411816047	1319	0.8574973273434812
1653411925626	1320	0.8568466297350185
1653412005204	1321	0.8440915453110575
1653412114890	1322	0.8509738474295783
1653412241925	1323	0.8509202261700122
1653412356536	1324	0.8636966497925833
1653412483165	1325	0.871613169210595
1653412590151	1326	0.8572490128962464
1653412695335	1327	0.8641219655185526
1653412805257	1328	0.864367701970161
1653412912527	1329	0.8778464208328463
1653413030459	1330	0.8843832403515441
1653413154512	1331	0.8920931167118369
1653413278172	1332	0.891966619465395
1653413386713	1333	0.8921375314408911
1653413511609	1334	0.8644993218404539
1653413613370	1335	0.8714504649979677
1653413731929	1336	0.8710292014667071
1653413836606	1337	0.8579257049822355
1653413937052	1338	0.8714266610986254
1653414044111	1339	0.8781645094184236
1653414130735	1340	0.8713612889202917
1653414230086	1341	0.8489568549999784
1653414346359	1342	0.8563217586484839
1653414442130	1343	0.8644277826279292
1653414541018	1344	0.8644909931396759
1653414647165	1345	0.8578088578088578
1653414761813	1346	0.8498948939313379
1653414868293	1347	0.864814557495919
1653415002795	1348	0.8500046777669434
1653415122169	1349	0.8500924667281389
1653415242732	1350	0.8499791861860825
1653415344383	1351	0.8565372300336214
1653415484570	1352	0.862613826005187
1653415604765	1353	0.8573673003129567
1653415739124	1354	0.8638207344229287
1653415831846	1355	0.8578053160924171
1653415943291	1356	0.8504534088725265
1653416034755	1357	0.8644498746352167
1653416165348	1358	0.8495590627519308
1653416279905	1359	0.8640399344570543
1653416413868	1360	0.8710326806719051
1653416518206	1361	0.8713817615547621
1653416619589	1362	0.8479520731756858
1653416732363	1363	0.8639086356632582
1653416856312	1364	0.8497446723422064
1653416977970	1365	0.8572028000193108
1653417074040	1366	0.8504096140819385
1653417199541	1367	0.8505796245140778
1653417323234	1368	0.8637469472910109
1653417445275	1369	0.8709666813619394
1653417546913	1370	0.8505708186187217
1653417654153	1371	0.8775220196048743
1653417769159	1372	0.8707642055340364
1653417879992	1373	0.8643096961581175
1653417999436	1374	0.8503466200665073
1653418113079	1375	0.8434898568959484
1653418230246	1376	0.8631699188914901
1653418353533	1377	0.8698665521171801
1653418495604	1378	0.8613892929038309
1653418595528	1379	0.8622218503951826
1653418710339	1380	0.8838126152483168
1653418818659	1381	0.8683490673947845
1653418931521	1382	0.8618848721131758
1653419026928	1383	0.8488778695865324
1653419149799	1384	0.855754665640502
1653419254934	1385	0.8561885917661252
1653419365203	1386	0.8428731075349525
1653419489272	1387	0.8364702955300123
1653419604168	1388	0.8556325841748628
1653419726859	1389	0.8775437806613997
1653419828628	1390	0.849788129763424
1653419947486	1391	0.8631296250637488
1653420067084	1392	0.8491876742660038
1653420185697	1393	0.8422591601551795
1653420278108	1394	0.8356441509468954
1653420425571	1395	0.8638323099201115
1653420548610	1396	0.8634736250997675
1653420656573	1397	0.869648430615805
1653420742593	1398	0.8629436025655355
1653420844359	1399	0.8580473586913697
1653420957370	1400	0.8438339816624267
1653421072725	1401	0.87038715646048
1653421165528	1402	0.8436048917749728
1653421272290	1403	0.8769702934152785
1653421404788	1404	0.8705052182719761
1653421509086	1405	0.8568960295207326
1653421618980	1406	0.8497219853045692
1653421734540	1407	0.8625648736473506
1653421846361	1408	0.8561022258064616
1653421948462	1409	0.8627177916658861
1653422066288	1410	0.876711698191406
1653422181962	1411	0.8703818843641316
1653422306274	1412	0.8705866077535842
1653422423115	1413	0.8773285526005554
1653422535029	1414	0.8704017529124387
1653422630343	1415	0.8701088599389997
1653422765686	1416	0.870015740994614
1653422882650	1417	0.8550335804104114
1653422991136	1418	0.8488234634412344
1653423104881	1419	0.8639638012793295
1653423234444	1420	0.8704936731213194
1653423352857	1421	0.8567779861133809
1653423473902	1422	0.8640773022673398
1653423595599	1423	0.8570749174762757
1653423734608	1424	0.8497215783401959
1653423842685	1425	0.85002261008896
1653423970199	1426	0.8557632208397057
1653424069732	1427	0.847581048201858
1653424182018	1428	0.8637204952751745
1653424298016	1429	0.8573827708276378
1653424422794	1430	0.8638227689852371
1653424539624	1431	0.8706338361347357
1653424627612	1432	0.8639954592677314
1653424760851	1433	0.8636345439205159
1653424860432	1434	0.8630840330414022
1653424963937	1435	0.8772798726607876
1653425074258	1436	0.8641049102590117
1653425186609	1437	0.856505912044498
1653425313937	1438	0.8508200419179928
1653425433685	1439	0.8633501231815743
1653425548951	1440	0.86324616537566
1653425661044	1441	0.8702389372168076
1653425766116	1442	0.8571488866288731
1653425876172	1443	0.8576593134890336
1653425992216	1444	0.863894548834032
1653426112636	1445	0.8767715773848557
1653426217458	1446	0.8567926742496172
1653426356090	1447	0.8638456799351643
1653426465940	1448	0.8772686090620894
1653426577654	1449	0.8701318438031531
1653426702494	1450	0.8564636541976021
1653426844778	1451	0.8702833704616396
1653426947315	1452	0.8633819555647906
1653427050323	1453	0.8636042555591943
1653427159933	1454	0.8713276588493442
1653427260267	1455	0.8648736671234567
1653427381852	1456	0.857933683590933
1653427498601	1457	0.8644921935199235
1653427619374	1458	0.8713014505911214
1653427725295	1459	0.8648356939670498
1653427839551	1460	0.8577509361573038
1653427946865	1461	0.864831227587399
1653428045776	1462	0.8583877955150183
1653428179238	1463	0.8646664858004016
1653428301766	1464	0.8642923805811673
1653428410268	1465	0.8713181195408777
1653428526331	1466	0.8648249521295348
1653428625914	1467	0.8646327189759393
1653428764092	1468	0.8576552010459056
1653428865242	1469	0.8644437535667882
1653428964720	1470	0.8573305982712816
1653429087717	1471	0.8506439100317216
1653429191927	1472	0.8574199374287166
1653429318300	1473	0.8505464849206363
1653429436360	1474	0.8438269922051717
1653429550699	1475	0.8569840452798012
1653429663128	1476	0.8710512276009685
1653429773500	1477	0.8574920145828773
1653429896186	1478	0.8713603936099168
1653430017838	1479	0.871504535984271
1653430107035	1480	0.88485758143298
1653430215050	1481	0.8714222777550953
1653430331942	1482	0.8711546017440266
1653430428606	1483	0.8643648409627005
1653430548112	1484	0.8709561341668366
1653430684360	1485	0.871136429774513
1653430770751	1486	0.8714103972950127
1653430906384	1487	0.8644866618322584
1653431028847	1488	0.8647699424469335
1653431163604	1489	0.870784505151216
1653431270484	1490	0.8573004531471831
1653431411447	1491	0.8709262665192206
1653431534709	1492	0.8706460525877213
1653431661291	1493	0.8646028450198141
1653431756589	1494	0.884215949506877
1653431883013	1495	0.8703602799912621
1653431995391	1496	0.870844123080259
1653432111513	1497	0.857209930099853
1653432240485	1498	0.87088844932576
1653432353235	1499	0.8641421461533851
1653432468779	1500	0.8777149108385371
1653432588378	1501	0.8643435680378999
1653432707869	1502	0.8711113954951017
1653432805247	1503	0.864304702095388
1653432904255	1504	0.8644554058306907
1653433016821	1505	0.8645040596423046
1653433118494	1506	0.8642939349732612
1653433234274	1507	0.8778052304316541
1653433344397	1508	0.8718756419639849
1653433432340	1509	0.878290213214677
1653433546117	1510	0.8784598385609006
1653433659182	1511	0.8711037359459008
1653433762750	1512	0.87093452963162
1653433866943	1513	0.8715548770000724
1653433992276	1514	0.8712123777548944
1653434089273	1515	0.8837267521932484
1653434188286	1516	0.8717615778593621
1653434309428	1517	0.8689338959191362
1653434419943	1518	0.8782965255694699
1653434564160	1519	0.884948316659128
1653434661054	1520	0.8784129219074228
1653434773124	1521	0.8780721356931682
1653434919930	1522	0.8850873990694283
1653435042528	1523	0.8921097990532494
1653435167207	1524	0.8850492632622375
1653435291127	1525	0.885077732291019
1653435419106	1526	0.8854060847253495
1653435537051	1527	0.8647400483169159
1653435661310	1528	0.8783283840894835
1653435769574	1529	0.8648202191509281
1653435890678	1530	0.8718725079744816
1653436007658	1531	0.8785986063036335
1653436115177	1532	0.8646494295178504
1653436201232	1533	0.8649601494996231
1653436314855	1534	0.8648559267992466
1653436441701	1535	0.8646621828951129
1653436542889	1536	0.8781048496957586
1653436652938	1537	0.8648548410971828
1653436748085	1538	0.8773199212901874
1653436872004	1539	0.8638797766863715
1653436972348	1540	0.8710588716466114
1653437125340	1541	0.8713402757292337
1653437233164	1542	0.8782989587752545
1653437351393	1543	0.8643893655794028
1653437495633	1544	0.8701938527427452
1653437605057	1545	0.8705869103387742
1653437716960	1546	0.8704463644427441
1653437865828	1547	0.8775813128039849
1653438022919	1548	0.8705294968432735
1653438126322	1549	0.870777379935643
1653438255323	1550	0.8772048182217926
1653438358490	1551	0.8638322142973305
1653438480608	1552	0.8639098924604278
1653438590267	1553	0.848013535398487
1653438687304	1554	0.8570719467018968
1653438809926	1555	0.8639896513520149
1653438915855	1556	0.8573768685985323
1653439038605	1557	0.8486296009641878
1653439153371	1558	0.8619243672761836
1653439246977	1559	0.8483470998650163
1653439405010	1560	0.8706155535591207
1653439515370	1561	0.8709384370337547
1653439613468	1562	0.8710220235634967
1653439731338	1563	0.8706341750345834
1653439847874	1564	0.8638320449873023
1653439966730	1565	0.8639057547803366
1653440084645	1566	0.8571041138694386
1653440200568	1567	0.86398533156622
1653440284908	1568	0.8571934912692847
1653440394940	1569	0.8505316792862341
1653440521117	1570	0.8564437563160485
1653440631173	1571	0.8640541852710816
1653440769459	1572	0.8711932232232438
1653440896713	1573	0.8643307503209501
1653441043395	1574	0.8777129547816154
1653441154427	1575	0.857944469423765
1653441259290	1576	0.8644160634367875
1653441366367	1577	0.8646722299722321
1653441480689	1578	0.8561394694481914
1653441586774	1579	0.842296938966534
1653441708454	1580	0.8569945720942804
1653441818891	1581	0.8780711860159469
1653441951313	1582	0.864256640276657
1653442048413	1583	0.8488401400660244
1653442184066	1584	0.8638317306945149
1653442299421	1585	0.8707149243885886
1653442404312	1586	0.8576300656864653
1653442517449	1587	0.8642637744617421
1653442650151	1588	0.8710162846342808
1653442757117	1589	0.8777144545178142
1653442865202	1590	0.8643929702139381
1653442971985	1591	0.8581897113064265
1653443108736	1592	0.877560316846713
1653443230425	1593	0.8909719220980441
1653443322043	1594	0.8640427287269827
1653443453920	1595	0.8639214294300239
1653443574690	1596	0.8641986000102438
1653443708728	1597	0.8711287789713811
1653443800228	1598	0.8708163181847393
1653443908229	1599	0.8707371669307713
1653444017279	1600	0.8712937770939271
1653444149927	1601	0.8712106201049042
1653444292368	1602	0.8637743835112255
1653444399224	1603	0.8640340433440199
1653444499276	1604	0.8711208508468518
1653444637935	1605	0.8640078265938534
1653444751727	1606	0.8707699103170345
1653444879405	1607	0.8715727262418919
1653444995625	1608	0.8642126806184465
1653445122057	1609	0.8641829448017319
1653445232081	1610	0.8640724331340581
1653445334665	1611	0.857229666477596
1653445446302	1612	0.8641902787819769
1653445550357	1613	0.8573873702387458
1653445671400	1614	0.8506349438080931
1653445794989	1615	0.8504551438797087
1653445912285	1616	0.8375921958764684
1653446045851	1617	0.8438871969673725
