timestamp	step	val_main_output_loss
1653350520583	777	0.0002007302246056497
1653350642127	778	0.00020580488489940763
1653350730206	779	0.00019026843074243516
1653350847302	780	0.00019237201195210218
1653350966893	781	0.00018241959332954139
1653351073472	782	0.00018018408445641398
1653351195818	783	0.00016340841830242425
1653351298931	784	0.00018080849258694798
1653351404674	785	0.00017351908900309354
1653351503712	786	0.00016153605247382075
1653351630779	787	0.00016215826326515526
1653351738466	788	0.00017816753825172782
1653351849666	789	0.00017808658594731241
1653351964835	790	0.0001929786376422271
1653352084810	791	0.00019548193085938692
1653352165233	792	0.00017641369777265936
1653352266454	793	0.00018314884800929576
1653352374693	794	0.00020901333482470363
1653352540202	795	0.0001801400794647634
1653352635060	796	0.0001803639024728909
1653352748176	797	0.0001857016613939777
1653352881585	798	0.00017806427786126733
1653352986307	799	0.0001565097481943667
1653353102485	800	0.00016456701268907636
1653353201314	801	0.00018515164265409112
1653353307990	802	0.00018083212489727885
1653353407841	803	0.00017406254482921213
1653353520701	804	0.0001694928068900481
1653353642755	805	0.00016342743765562773
1653353757520	806	0.00017149187624454498
1653353859972	807	0.00018318540242034942
1653353965484	808	0.00017930228204932064
1653354097553	809	0.00016246145241893828
1653354216164	810	0.00017095748626161367
1653354322775	811	0.00015988106315489858
1653354424407	812	0.00016786892956588417
1653354535242	813	0.0001697545376373455
1653354680129	814	0.00020257495634723455
1653354795709	815	0.00018561662000138313
1653354911204	816	0.0001917544286698103
1653355034611	817	0.0001899945200420916
1653355148538	818	0.00022853539849165827
1653355251728	819	0.0001632234634598717
1653355353234	820	0.00018027149781119078
1653355461502	821	0.0001789066445780918
1653355579720	822	0.00016429742390755564
1653355686562	823	0.00016302660515066236
1653355780461	824	0.00015969653031788766
1653355880862	825	0.0001693716476438567
1653356005414	826	0.0001732319942675531
1653356090946	827	0.00017776399909052998
1653356216465	828	0.00017502672562841326
1653356335402	829	0.00018615015142131597
1653356451767	830	0.00017878510698210448
1653356563554	831	0.00017947173910215497
1653356657589	832	0.00017148071492556483
1653356776277	833	0.00017388415290042758
1653356882341	834	0.00018990511307492852
1653357006624	835	0.00018306322454009205
1653357126743	836	0.00017174897948279977
1653357229683	837	0.00017920615209732205
1653357329181	838	0.00019673688802868128
1653357458312	839	0.00019287176837679
1653357580547	840	0.00015686015831306577
1653357683787	841	0.00017676215793471783
1653357789853	842	0.0001702870795270428
1653357897709	843	0.00016682322893757373
1653358013348	844	0.00015975981659721583
1653358141887	845	0.00018415662634652108
1653358252393	846	0.00016783439787104726
1653358337983	847	0.00016743579180911183
1653358453138	848	0.00018202124920208007
1653358576091	849	0.00017858804494608194
1653358677685	850	0.00018721110245678574
1653358798479	851	0.00017303897766396403
1653358925474	852	0.000173744629137218
1653359040036	853	0.00018837780226022005
1653359142332	854	0.0001933792809722945
1653359263528	855	0.0001739126309985295
1653359373024	856	0.00017853477038443089
1653359475454	857	0.00017169822240248322
1653359600623	858	0.00017592625226825476
1653359692313	859	0.000179978072992526
1653359809346	860	0.00016759058053139597
1653359909814	861	0.00018842448480427265
1653360012098	862	0.0001916274195536971
1653360130080	863	0.00017317786114290357
1653360248780	864	0.00018042430747300386
1653360360968	865	0.00017576105892658234
1653360465416	866	0.00016667986346874386
1653360573147	867	0.00016601286188233644
1653360680651	868	0.000195463202544488
1653360808259	869	0.00018285521946381778
1653360916795	870	0.00019727474136743695
1653361010554	871	0.00017890149320010096
1653361121150	872	0.00019347640045452863
1653361232574	873	0.00018102949252352118
1653361351619	874	0.00016829028027132154
1653361456557	875	0.00016158570360857993
1653361582132	876	0.00017614953685551882
1653361693808	877	0.00017279460735153407
1653361807552	878	0.00017130353080574423
1653361918620	879	0.00017343564832117409
1653362034435	880	0.00016003662312868983
1653362136130	881	0.00017593921802472323
1653362253296	882	0.00016771687660366297
1653362379338	883	0.0001765720808180049
1653362510458	884	0.00015962753968778998
1653362634541	885	0.00018227680993732065
1653362753745	886	0.00017015442426782101
1653362862907	887	0.00020079225942026824
1653362984800	888	0.00019374607654754072
1653363097277	889	0.0001725375623209402
1653363189950	890	0.00016760965809226036
1653363308793	891	0.0001751427334966138
1653363444519	892	0.0001713423989713192
1653363527614	893	0.00017028185538947582
1653363636116	894	0.00016636723012197763
1653363738631	895	0.00016281689750030637
1653363847402	896	0.0001593430497450754
1653363950835	897	0.00017072643095161766
1653364091211	898	0.00017504960123915225
1653364207494	899	0.00016984401736408472
1653364306928	900	0.0001642774004722014
1653364428316	901	0.00018297495262231678
1653364557940	902	0.00017475587083026767
1653364671143	903	0.00016496924217790365
1653364774800	904	0.00017076115182135254
1653364898175	905	0.0001769931404851377
1653365001124	906	0.00017468549776822329
1653365110765	907	0.00018770585302263498
1653365212664	908	0.0001898683694889769
1653365353644	909	0.00019693169451784343
1653365473810	910	0.00017128327453974634
1653365563338	911	0.00017301221669185907
1653365663887	912	0.0001892287255031988
1653365785574	913	0.00017580011626705527
1653365896257	914	0.00016941137437243015
1653366018324	915	0.00020008720457553864
1653366129465	916	0.00018327838915865868
1653366244069	917	0.00018730212468653917
1653366345631	918	0.00017798662884160876
1653366465679	919	0.00017263989138882607
1653366572496	920	0.00018876622198149562
1653366682399	921	0.00019931849965360016
1653366779402	922	0.00017240930174011737
1653366876543	923	0.00018392311176285148
1653366989709	924	0.0001819838216761127
1653367101874	925	0.00019984621030744165
1653367218384	926	0.00018371629994362593
1653367319988	927	0.00018316121713723987
1653367427694	928	0.0001714092359179631
1653367534069	929	0.0001597237860551104
1653367645580	930	0.00018148012168239802
1653367754745	931	0.00016412635159213096
1653367871797	932	0.00018358671513851732
1653367993716	933	0.00016631338803563267
1653368125383	934	0.0001795216667233035
1653368243394	935	0.0001942696253536269
1653368355333	936	0.00017431176092941314
1653368464129	937	0.00016442475316580385
1653368584461	938	0.00018268388521391898
1653368706060	939	0.0001784025225788355
1653368810561	940	0.00019295314268674701
1653368916624	941	0.00016750239592511207
1653369016978	942	0.00018056035332847387
1653369104356	943	0.0001705596805550158
1653369233933	944	0.00017530879995319992
1653369357909	945	0.00017862221284303814
1653369455793	946	0.00017546158051118255
1653369590430	947	0.0001815485447878018
1653369697648	948	0.00017201085574924946
1653369835720	949	0.00017500728426966816
1653369928464	950	0.00018292559252586216
1653370032433	951	0.00018527568317949772
1653370156577	952	0.0001760877057677135
1653370242578	953	0.00018234083836432546
1653370347602	954	0.00018059123249258846
1653370500766	955	0.0001882597425719723
1653370629842	956	0.00019012531265616417
1653370780071	957	0.00017211785598192364
1653370901424	958	0.00016763182065915316
1653371001625	959	0.00016422629414591938
1653371121563	960	0.00016256434901151806
1653371237706	961	0.00017631967784836888
1653371368008	962	0.0001661386777414009
1653371478923	963	0.00018101249588653445
1653371591443	964	0.0001866633101599291
1653371699932	965	0.00017627714260015637
1653371829743	966	0.00018453072698321193
1653371930861	967	0.00017992524954024702
1653372037329	968	0.00018173287389799953
1653372142792	969	0.0002186411729780957
1653372242571	970	0.0001856640592450276
1653372359081	971	0.00017656719137448817
1653372469059	972	0.00018138116865884513
1653372581796	973	0.0001953140163095668
1653372694848	974	0.00016432354459539056
1653372818985	975	0.00016792118549346924
1653372926761	976	0.00017811026191338897
1653373045737	977	0.00018460920546203852
1653373138003	978	0.0001816104631870985
1653373265150	979	0.00017832884623203427
1653373377397	980	0.0001784461783245206
1653373506898	981	0.00019092186994384974
1653373599836	982	0.00018050997459795326
1653373735062	983	0.00016597290232311934
1653373841099	984	0.00016593192412983626
1653373949369	985	0.0001890995044959709
1653374046581	986	0.0001759146252879873
1653374133961	987	0.00016365009651053697
1653374260291	988	0.0001659885747358203
1653374406286	989	0.00017264661437366158
1653374530553	990	0.0001796364231267944
1653374622091	991	0.00017664949700701982
1653374720560	992	0.00017584125453140587
1653374817178	993	0.00018723779066931456
1653374948620	994	0.00019008852541446686
1653375049371	995	0.00017513711645733565
1653375152702	996	0.00018348939192947
1653375253885	997	0.00017002235108520836
1653375350998	998	0.00017247792857233435
1653375490134	999	0.00016927480464801192
1653375598062	1000	0.00018274127796757966
1653375715441	1001	0.00016275826783385128
1653375808838	1002	0.0001677123218541965
1653375910016	1003	0.0001727560447761789
1653376037365	1004	0.0001610760373296216
1653376144298	1005	0.00015879566490184516
1653376257982	1006	0.00017059186939150095
1653376340200	1007	0.00015553203411400318
1653376471491	1008	0.00015969811647664756
1653376580850	1009	0.00016079279885161668
1653376719458	1010	0.00016965022950898856
1653376858828	1011	0.00017019768711179495
1653376974214	1012	0.0001562619727337733
1653377091130	1013	0.0001691618817858398
1653377214289	1014	0.00017234253755304962
1653377329894	1015	0.00016399433661717921
1653377430321	1016	0.00016410440730396658
1653377544293	1017	0.00015842230641283095
1653377675795	1018	0.00017826985276769847
1653377812678	1019	0.00015893611998762935
1653377928365	1020	0.00016086419054772705
1653378055517	1021	0.00015115250425878912
1653378152531	1022	0.00017586503236088902
1653378268405	1023	0.00018149557581637055
1653378413557	1024	0.00015963855548761785
1653378530362	1025	0.00018379201355855912
1653378641557	1026	0.00014630373334512115
1653378753766	1027	0.0001608325110282749
1653378864286	1028	0.0001610129838809371
1653378970637	1029	0.00014356168685480952
1653379085334	1030	0.00015472600352950394
1653379207352	1031	0.00016266023158095777
1653379316364	1032	0.00016368686920031905
1653379412921	1033	0.0001539913791930303
1653379545898	1034	0.00017405695689376444
1653379650077	1035	0.00015443064330611378
1653379772123	1036	0.0001564042322570458
1653379877121	1037	0.00015241636720020324
1653380008525	1038	0.00016038551984820515
1653380123859	1039	0.00015890835493337363
1653380225598	1040	0.00014713846030645072
1653380334005	1041	0.0001467911060899496
1653380432704	1042	0.00016744348977226764
1653380562430	1043	0.00016304058954119682
1653380689174	1044	0.00015482502931263298
1653380809956	1045	0.00016813456022646278
1653380904459	1046	0.00016600271919742227
1653381009586	1047	0.0001502341328887269
1653381128448	1048	0.00016758216952439398
1653381269424	1049	0.00015260798681993037
1653381392073	1050	0.00015500039444305003
1653381518616	1051	0.00015412381617352366
1653381614131	1052	0.00017269374802708626
1653381727744	1053	0.00015852651267778128
1653381848547	1054	0.00015965303464327008
1653381981758	1055	0.00015913514653220773
1653382095744	1056	0.0001566399441799149
1653382190609	1057	0.00017356371972709894
1653382290829	1058	0.0001740965963108465
1653382390914	1059	0.00017458187357988209
1653382487640	1060	0.0001816406293073669
1653382599158	1061	0.00016529097047168761
1653382727673	1062	0.00016677018720656633
1653382827992	1063	0.00016511553258169442
1653382957266	1064	0.00017065163410734385
1653383061020	1065	0.00018486811313778162
1653383168645	1066	0.0001709595089778304
1653383271270	1067	0.00018422600987832993
1653383373423	1068	0.00016816412971820682
1653383488253	1069	0.0001953641913132742
1653383608977	1070	0.00017542477871757
1653383721456	1071	0.00017632391245570034
1653383825354	1072	0.00016472111747134477
1653383939340	1073	0.00016797233547549695
1653384047841	1074	0.00017177929112222046
1653384168759	1075	0.000152545515447855
1653384283594	1076	0.00016375684936065227
1653384399075	1077	0.00017161188588943332
1653384505343	1078	0.00017058524827007204
1653384608504	1079	0.00016168186266440898
1653384722936	1080	0.00015781691763550043
1653384838867	1081	0.00016205274732783437
1653384947560	1082	0.00015694934700150043
1653385056024	1083	0.0001571240572957322
1653385161500	1084	0.00017259916057810187
1653385279593	1085	0.00017937435768544674
1653385377627	1086	0.00017538043903186917
1653385497217	1087	0.00018677148909773678
1653385602522	1088	0.00018395525694359094
1653385723385	1089	0.00018956536951009184
1653385838118	1090	0.00018617877503857017
1653385964539	1091	0.00017382866644766182
1653386064845	1092	0.00017273156845476478
1653386190905	1093	0.00019752680964302272
1653386296888	1094	0.00018281163647770882
1653386419865	1095	0.0001674317754805088
1653386544097	1096	0.0001759341248543933
1653386654042	1097	0.0001823452184908092
1653386796749	1098	0.00021175308211240917
1653386901348	1099	0.00018320952949579805
1653387032083	1100	0.00016239094838965684
1653387151074	1101	0.0001864865334937349
1653387247319	1102	0.00017278979066759348
1653387381310	1103	0.00016378190775867552
1653387503309	1104	0.00016113581659737974
1653387609524	1105	0.00016778113786131144
1653387738035	1106	0.0001636605738895014
1653387849642	1107	0.00015623019135091454
1653387958483	1108	0.00017450111045036465
1653388075463	1109	0.0001662082358961925
1653388184270	1110	0.00015816667291801423
1653388281052	1111	0.00015377406089100987
1653388396981	1112	0.000158516108058393
1653388535541	1113	0.00015840028936509043
1653388664852	1114	0.00017236829444300383
1653388784520	1115	0.0001618221285752952
1653388897835	1116	0.000170720144524239
1653389013162	1117	0.00016708589100744575
1653389124759	1118	0.00017253174155484885
1653389241492	1119	0.00018376509251538664
1653389362538	1120	0.00015745029668323696
1653389469605	1121	0.00016131752636283636
1653389576849	1122	0.00017531757475808263
1653389670100	1123	0.00015638390323147178
1653389775254	1124	0.0001690699573373422
1653389879064	1125	0.000177871435880661
1653390002288	1126	0.0001845156220952049
1653390098163	1127	0.0001751588424667716
1653390192288	1128	0.00018859648844227195
1653390290399	1129	0.00016104076348710805
1653390410418	1130	0.00019684305880218744
1653390515397	1131	0.0001666797761572525
1653390617869	1132	0.00016904545191209763
1653390749425	1133	0.0001933083840413019
1653390853581	1134	0.0001889201084850356
1653390975214	1135	0.00015564414206892252
1653391084145	1136	0.00016046779637690634
1653391202165	1137	0.00015778328815940768
1653391300961	1138	0.00017380724602844566
1653391403734	1139	0.00017591589130461216
1653391510158	1140	0.00016890237748157233
1653391594053	1141	0.00016186812717933208
1653391736503	1142	0.00017678817675914615
1653391844232	1143	0.00018557246949058026
1653391993575	1144	0.00018485849432181567
1653392092596	1145	0.00016134003817569464
1653392249621	1146	0.00020322749332990497
1653392359547	1147	0.0001720512518659234
1653392460591	1148	0.00017638115969020873
1653392569431	1149	0.00018779649690259248
1653392684280	1150	0.00018814158102031797
1653392788640	1151	0.0001810173416743055
1653392902040	1152	0.00016905028314795345
1653393008371	1153	0.00017788157856557518
1653393134265	1154	0.0001584625570103526
1653393235960	1155	0.00016072280413936824
1653393354796	1156	0.0001699597341939807
1653393484452	1157	0.00016876606969162822
1653393596161	1158	0.000157048852997832
1653393693397	1159	0.00016680634871590883
1653393811016	1160	0.00017442529497202486
1653393930355	1161	0.00016816076822578907
1653394070603	1162	0.0001709231873974204
1653394187533	1163	0.00016394972044508904
1653394297062	1164	0.00015823690046090633
1653394403095	1165	0.00019610935123637319
1653394512239	1166	0.00015952123794704676
1653394631037	1167	0.00017648200446274132
1653394736987	1168	0.0001822880731197074
1653394838617	1169	0.0001683518785284832
1653394939002	1170	0.0001703842863207683
1653395037077	1171	0.00016904289077501744
1653395142418	1172	0.00018611688574310392
1653395239108	1173	0.00015761157555971295
1653395345398	1174	0.00015860232815612108
1653395459982	1175	0.0001578805677127093
1653395589690	1176	0.00017521122936159372
1653395708883	1177	0.00015711032028775662
1653395808784	1178	0.00016558112110942602
1653395916519	1179	0.00015916732081677765
1653396037811	1180	0.00015574666031170636
1653396150093	1181	0.0001708773197606206
1653396270318	1182	0.00017380807548761368
1653396397749	1183	0.00018302416719961911
1653396516359	1184	0.0001653571962378919
1653396610871	1185	0.0001746258494677022
1653396719493	1186	0.00019297782273497432
1653396828824	1187	0.00016980378131847829
1653396944066	1188	0.00019019718456547707
1653397043569	1189	0.0001728996285237372
1653397155455	1190	0.000188883685041219
1653397255991	1191	0.00018435112724546343
1653397388849	1192	0.00019711859931703657
1653397518412	1193	0.0001764736807672307
1653397622753	1194	0.0001926546829054132
1653397736062	1195	0.00016786174091976136
1653397851758	1196	0.00016635748033877462
1653397947362	1197	0.000154771696543321
1653398050201	1198	0.00015877638361416757
1653398168349	1199	0.00017843682144302875
1653398285831	1200	0.000166591489687562
1653398428734	1201	0.00018787536828313023
1653398545880	1202	0.00017962804122362286
1653398665855	1203	0.00016719079576432705
1653398775313	1204	0.00016968433919828385
1653398903409	1205	0.00017758057219907641
1653399002307	1206	0.0001927084376802668
1653399115384	1207	0.00020005511760246009
1653399270942	1208	0.00018992826517205685
1653399378169	1209	0.00019452696142252535
1653399504891	1210	0.0001877499307738617
1653399607127	1211	0.00019130347936879843
1653399734832	1212	0.0002098270779242739
1653399841266	1213	0.00019673362839967012
1653399968918	1214	0.00018962063768412918
1653400075520	1215	0.00018261179502587765
1653400178358	1216	0.00017339967598672956
1653400285079	1217	0.00017063022824004292
1653400396818	1218	0.00018678141350392252
1653400519580	1219	0.00017086602747440338
1653400618154	1220	0.00018626566452439874
1653400714846	1221	0.00018881175492424518
1653400827964	1222	0.00016858217713888735
1653400934743	1223	0.00017698797455523163
1653401054420	1224	0.0001899924100143835
1653401143674	1225	0.0001818387972889468
1653401242258	1226	0.00017367093823850155
1653401349882	1227	0.00015710567822679877
1653401459614	1228	0.00017228857905138284
1653401559922	1229	0.00020155015226919204
1653401680481	1230	0.00017598261183593422
1653401795551	1231	0.000184239077498205
1653401918986	1232	0.00018405662558507174
1653402015404	1233	0.00015503581380471587
1653402121209	1234	0.00016093201702460647
1653402224290	1235	0.00016101884830277413
1653402334316	1236	0.00016941378999035805
1653402442393	1237	0.00016136585327330977
1653402559564	1238	0.00015445270400959998
1653402677261	1239	0.00018218100012745708
1653402780411	1240	0.00015353500202763826
1653402880610	1241	0.00015485144103877246
1653402984010	1242	0.0001823088532546535
1653403087361	1243	0.00016649057215545326
1653403189092	1244	0.00018111831741407514
1653403287170	1245	0.00018201001512352377
1653403395494	1246	0.00017567792383488268
1653403503930	1247	0.0001650023041293025
1653403601955	1248	0.00020859204232692719
1653403727743	1249	0.0002005879650823772
1653403824064	1250	0.00023003680689726025
1653403946957	1251	0.00020302193297538906
1653404053213	1252	0.00018964242190122604
1653404170339	1253	0.00017520833353046328
1653404274426	1254	0.00017605809262022376
1653404371644	1255	0.00019284570589661598
1653404487113	1256	0.00018165790243074298
1653404600183	1257	0.00015865141176618636
1653404715313	1258	0.00015988505037967116
1653404830477	1259	0.0001779734157025814
1653404974477	1260	0.00018089204968418926
1653405093010	1261	0.00017793133156374097
1653405184422	1262	0.00018411263590678573
1653405313036	1263	0.00017147437029052526
1653405395780	1264	0.0001688827178440988
1653405509930	1265	0.00016897970635909587
1653405615298	1266	0.00018666578398551792
1653405728304	1267	0.0001606974401511252
1653405875376	1268	0.00018421438289806247
1653405990459	1269	0.00016614880587439984
1653406105483	1270	0.0001885030505945906
1653406266835	1271	0.000188891077414155
1653406376814	1272	0.00019106053514406085
1653406498617	1273	0.00018128752708435059
1653406592950	1274	0.00019327450718265027
1653406701125	1275	0.0001854200236266479
1653406817488	1276	0.0001717485865810886
1653406913708	1277	0.00018991286924574524
1653407017737	1278	0.00018212756549473852
1653407113069	1279	0.00018344761338084936
1653407237463	1280	0.00017583246517460793
1653407358581	1281	0.00018522347090765834
1653407487872	1282	0.00017120526172220707
1653407589293	1283	0.00017185181786771864
1653407693187	1284	0.00018338585505262017
1653407777849	1285	0.00017379251949023455
1653407893752	1286	0.00018321727111469954
1653408023669	1287	0.0002050518087344244
1653408127316	1288	0.00018292421009391546
1653408231866	1289	0.00020039099035784602
1653408382565	1290	0.00018839117547031492
1653408493747	1291	0.00017289484094362706
1653408625900	1292	0.00017393281450495124
1653408725494	1293	0.0001774456031853333
1653408839076	1294	0.00017532847414258868
1653408971862	1295	0.00018489232752472162
1653409094995	1296	0.00017563864821568131
1653409221519	1297	0.0001677797845331952
1653409325772	1298	0.0001531790621811524
1653409431569	1299	0.00016094848979264498
1653409578749	1300	0.0001519869692856446
1653409688793	1301	0.00016040589252952486
1653409801876	1302	0.0001685257739154622
1653409904236	1303	0.00016565948317293078
1653410008286	1304	0.00015930990048218518
1653410096195	1305	0.00017096368537750095
1653410227054	1306	0.00016922684153541923
1653410343374	1307	0.0001688358752289787
1653410481029	1308	0.00018967619689647108
1653410590386	1309	0.00017069386376533657
1653410702304	1310	0.00017675303388386965
1653410843823	1311	0.00020111282356083393
1653410966306	1312	0.00018339516827836633
1653411085895	1313	0.00018541781173553318
1653411192157	1314	0.00018728070426732302
1653411296756	1315	0.00017318794562015682
1653411414364	1316	0.00017772545106709003
1653411546491	1317	0.00017784191004466265
1653411680068	1318	0.00018898129928857088
1653411814817	1319	0.00019737030379474163
1653411924360	1320	0.0001821869082050398
1653412003923	1321	0.0001925496617332101
1653412113592	1322	0.0001972873433260247
1653412240665	1323	0.00019254501967225224
1653412355239	1324	0.0001728382339933887
1653412481916	1325	0.00019858201267197728
1653412588837	1326	0.00016961147775873542
1653412694121	1327	0.00017602775187697262
1653412804004	1328	0.00016857555601745844
1653412911244	1329	0.00017921060498338193
1653413029195	1330	0.00017878360813483596
1653413153320	1331	0.00018657359760254622
1653413276911	1332	0.0001677002728683874
1653413385418	1333	0.00017366492829751223
1653413510310	1334	0.00016153485921677202
1653413612012	1335	0.00019821796740870923
1653413730757	1336	0.00018521602032706141
1653413835356	1337	0.00018030281353276223
1653413935770	1338	0.00018251135770697147
1653414042744	1339	0.00016841728938743472
1653414129424	1340	0.000170889834407717
1653414228769	1341	0.00019884419452864677
1653414345075	1342	0.00020046580175403506
1653414440877	1343	0.00018263475794810802
1653414539711	1344	0.00019525432435330003
1653414645863	1345	0.00018196665041614324
1653414760541	1346	0.00020909671729896218
1653414866978	1347	0.0001860793709056452
1653415001569	1348	0.00020805810345336795
1653415120875	1349	0.00020336605666670948
1653415241430	1350	0.00019357555720489472
1653415343084	1351	0.00018124411872122437
1653415483395	1352	0.00019337637058924884
1653415603489	1353	0.00019386183703318238
1653415737836	1354	0.00019315857207402587
1653415830562	1355	0.00017826409020926803
1653415942005	1356	0.00018377130618318915
1653416033453	1357	0.00018405006267130375
1653416164073	1358	0.000200059381313622
1653416278682	1359	0.00017905318236444145
1653416412655	1360	0.00019199894450139254
1653416516938	1361	0.00019075401360169053
1653416618374	1362	0.00018620550690684468
1653416731130	1363	0.0001757642166921869
1653416854999	1364	0.0001929645804921165
1653416976654	1365	0.00018841192650143057
1653417072709	1366	0.00019883242202922702
1653417198270	1367	0.00020053645130246878
1653417321968	1368	0.0001927974371938035
1653417443964	1369	0.00018560154421720654
1653417545607	1370	0.00017817092884797603
1653417652893	1371	0.00019000726751983166
1653417767875	1372	0.00019501056522130966
1653417878699	1373	0.00018000036652665585
1653417998174	1374	0.00020616146503016353
1653418111813	1375	0.00019034864089917392
1653418228957	1376	0.00018862064462155104
1653418352357	1377	0.0001837295712903142
1653418494355	1378	0.00021446192113216966
1653418594175	1379	0.00020412227604538202
1653418709066	1380	0.00018424908921588212
1653418817337	1381	0.0002037751692114398
1653418930226	1382	0.00020872605091426522
1653419025688	1383	0.00020117528038099408
1653419148572	1384	0.00020072190091013908
1653419253658	1385	0.00019139675714541227
1653419363887	1386	0.00020818751363549381
1653419488077	1387	0.00019611143216025084
1653419602906	1388	0.00018818023090716451
1653419725576	1389	0.0001823837956180796
1653419827421	1390	0.00018550525419414043
1653419946164	1391	0.00018672524311114103
1653420065802	1392	0.00018427711620461196
1653420184424	1393	0.00019975978648290038
1653420276852	1394	0.00019893584249075502
1653420424301	1395	0.00019571516895666718
1653420547336	1396	0.0001890264538815245
1653420655277	1397	0.00019897264428436756
1653420741327	1398	0.00018550537060946226
1653420843028	1399	0.0001792076654965058
1653420956168	1400	0.0001921027578646317
1653421071408	1401	0.00017717455921228975
1653421164242	1402	0.00018269493011757731
1653421271014	1403	0.00017718285380396992
1653421403436	1404	0.00018710910808295012
1653421507881	1405	0.00019231181067880243
1653421617636	1406	0.00019183043332304806
1653421733247	1407	0.00019719616102520376
1653421845059	1408	0.00018964945047628134
1653421947192	1409	0.0001773035037331283
1653422064999	1410	0.00020047684665769339
1653422180664	1411	0.00017177530389744788
1653422304986	1412	0.00017006603593472391
1653422421933	1413	0.00018016925605479628
1653422533782	1414	0.00016574159963056445
1653422629082	1415	0.00017273274715989828
1653422764415	1416	0.00019682427227962762
1653422881312	1417	0.00018771992472466081
1653422989894	1418	0.00019020600302610546
1653423103576	1419	0.0001971945312106982
1653423233183	1420	0.0001679785636952147
1653423351569	1421	0.00019759304996114224
1653423472633	1422	0.0001972873433260247
1653423594296	1423	0.00019181591051165015
1653423733338	1424	0.00018904346507042646
1653423841366	1425	0.00018350571917835623
1653423968922	1426	0.00018460641149431467
1653424068442	1427	0.00019843729387503117
1653424180794	1428	0.00017122151621151716
1653424296748	1429	0.00017977900279220194
1653424421604	1430	0.0001848576939664781
1653424538346	1431	0.00016833974223118275
1653424626361	1432	0.00017220141307916492
1653424759607	1433	0.0001649656187510118
1653424859121	1434	0.00017668597865849733
1653424962636	1435	0.00017134381050709635
1653425072897	1436	0.00016932369908317924
1653425185299	1437	0.00017473036132287234
1653425312663	1438	0.00017981271957978606
1653425432396	1439	0.00016441849584225565
1653425547650	1440	0.00018604758952278644
1653425659729	1441	0.00018129385716747493
1653425764692	1442	0.0001778717414708808
1653425874839	1443	0.00018600279872771353
1653425990869	1444	0.0001813229755498469
1653426111384	1445	0.00017233926337212324
1653426216211	1446	0.00018192606512457132
1653426354745	1447	0.00018023130542133003
1653426464707	1448	0.00017905780987348408
1653426576319	1449	0.00018534100672695786
1653426701234	1450	0.00017424336692783982
1653426843551	1451	0.00017525296425446868
1653426946043	1452	0.00018215388990938663
1653427049047	1453	0.00017571689386386424
1653427158602	1454	0.00017467525321990252
1653427258971	1455	0.00017599492275621742
1653427380599	1456	0.00017803267110139132
1653427497338	1457	0.0001656243548495695
1653427618119	1458	0.00017535220831632614
1653427724012	1459	0.00016366881027352065
1653427838241	1460	0.00018642953364178538
1653427945497	1461	0.00017450864834245294
1653428044454	1462	0.00018134876154363155
1653428177972	1463	0.000179338690941222
1653428300454	1464	0.00016795028932392597
1653428408979	1465	0.00016988829884212464
1653428524413	1466	0.00017713989655021578
1653428624614	1467	0.00018181769701186568
1653428762769	1468	0.00017655732517596334
1653428863955	1469	0.00019596668425947428
1653428963513	1470	0.00017889750597532839
1653429086444	1471	0.00017012075113598257
1653429190721	1472	0.00017989073239732534
1653429317084	1473	0.00016404200869146734
1653429435111	1474	0.00017860509979072958
1653429549380	1475	0.00018953495600726455
1653429661933	1476	0.00017189682694151998
1653429772189	1477	0.00017033204494509846
1653429894925	1478	0.00016159274673555046
1653430016496	1479	0.0001710562501102686
1653430105812	1480	0.00016784122271928936
1653430213717	1481	0.00017053824558388442
1653430330653	1482	0.00017226058116648346
1653430427315	1483	0.00017206410120707005
1653430546790	1484	0.00017096851661335677
1653430683066	1485	0.00017998092516791075
1653430769489	1486	0.00018493506649974734
1653430905090	1487	0.000190676175407134
1653431027523	1488	0.0001797146542230621
1653431162290	1489	0.00017728161765262485
1653431269228	1490	0.00019122996309306473
1653431410158	1491	0.00018556405848357826
1653431533413	1492	0.00018362909031566232
1653431659998	1493	0.0001829811226343736
1653431755315	1494	0.00018941595044452697
1653431881778	1495	0.00019559661450330168
1653431994114	1496	0.00016578950453549623
1653432110128	1497	0.00019536174659151584
1653432239191	1498	0.0001864953082986176
1653432351931	1499	0.00019582442473620176
1653432467473	1500	0.0001851091510616243
1653432587044	1501	0.00017217342974618077
1653432706531	1502	0.00016931851860135794
1653432803911	1503	0.00017777968605514616
1653432902947	1504	0.00016260701522696763
1653433015497	1505	0.00016669945034664124
1653433117190	1506	0.00017538036627229303
1653433232944	1507	0.00016886334924492985
1653433343088	1508	0.00016226843581534922
1653433431078	1509	0.0001748512004269287
1653433544779	1510	0.000178436646820046
1653433657883	1511	0.0001939943031175062
1653433761441	1512	0.0001638948597246781
1653433865666	1513	0.00018300132069271058
1653433991061	1514	0.0001717073464533314
1653434087990	1515	0.00016081664944067597
1653434186983	1516	0.00018121035827789456
1653434308120	1517	0.00018683074449654669
1653434418627	1518	0.00017391209257766604
1653434562924	1519	0.000182117146323435
1653434659777	1520	0.00019598541257437319
1653434771802	1521	0.00016949632845353335
1653434918617	1522	0.00016950018471106887
1653435041221	1523	0.00017580068379174918
1653435165974	1524	0.0001728907081997022
