timestamp	step	val_loss
1653350966884	781	0.0005519373225979507
1653351073466	782	0.0005421132664196193
1653351195812	783	0.0005159529973752797
1653351298923	784	0.0005275388830341399
1653351404667	785	0.0005198370781727135
1653351503706	786	0.0005076699308119714
1653351630771	787	0.0005123914452269673
1653351738460	788	0.0005353442975319922
1653351849660	789	0.0005349330604076385
1653351964828	790	0.0005505595472641289
1653352084801	791	0.0005513834184966981
1653352165225	792	0.0005343686207197607
1653352266447	793	0.0005386017146520317
1653352374682	794	0.0005719407927244902
1653352540196	795	0.0005437552463263273
1653352635052	796	0.0005438746302388608
1653352748170	797	0.0005545784370042384
1653352881577	798	0.0005240073660388589
1653352986298	799	0.0004978962242603302
1653353102478	800	0.0005079726106487215
1653353201306	801	0.0005457774386741221
1653353307983	802	0.0005354168242774904
1653353407830	803	0.0005308142863214016
1653353520693	804	0.0005208946531638503
1653353642745	805	0.0005145755712874234
1653353757512	806	0.0005269808461889625
1653353859964	807	0.0005401839152909815
1653353965477	808	0.0005345188546925783
1653354097544	809	0.000508706143591553
1653354216157	810	0.0005240248283371329
1653354322767	811	0.0005056599038653076
1653354424399	812	0.0005160613800399005
1653354535236	813	0.0005194819532334805
1653354680122	814	0.0005646896897815168
1653354795702	815	0.000549206743016839
1653354911196	816	0.0005488007445819676
1653355034605	817	0.00053596863290295
1653355148531	818	0.0005781835643574595
1653355251720	819	0.0005090069607831538
1653355353226	820	0.0005344705423340201
1653355461495	821	0.0005338094779290259
1653355579714	822	0.000515294203069061
1653355686555	823	0.0005173682584427297
1653355780454	824	0.0005116692627780139
1653355880853	825	0.0005263715866021812
1653356005408	826	0.0005278043099679053
1653356090939	827	0.0005302937352098525
1653356216460	828	0.0005212973919697106
1653356335395	829	0.000538392981979996
1653356451758	830	0.000537193613126874
1653356563548	831	0.0005326706450432539
1653356657582	832	0.0005194150726310909
1653356776269	833	0.0005292232963256538
1653356882335	834	0.0005483145941980183
1653357006617	835	0.0005450848257169127
1653357126735	836	0.000527443247847259
1653357229676	837	0.0005428729928098619
1653357329174	838	0.0005680211470462382
1653357458305	839	0.0005649550585076213
1653357580539	840	0.0005094532971270382
1653357683780	841	0.0005324796657077968
1653357789846	842	0.0005333524895831943
1653357897702	843	0.0005267428350634873
1653358013340	844	0.0005118593689985573
1653358141881	845	0.0005405692500062287
1653358252386	846	0.0005261783371679485
1653358337976	847	0.0005250295507721603
1653358453132	848	0.000535007449798286
1653358576084	849	0.0005296682356856763
1653358677679	850	0.000539448403287679
1653358798471	851	0.0005307953688316047
1653358925467	852	0.0005183565081097186
1653359040030	853	0.0005412886966951191
1653359142325	854	0.0005425247945822775
1653359263520	855	0.0005177135462872684
1653359373018	856	0.0005249069654382765
1653359475448	857	0.0005239330348558724
1653359600616	858	0.0005258569144643843
1653359692307	859	0.000532320817001164
1653359809339	860	0.0005172976525500417
1653359909806	861	0.0005388535792008042
1653360012092	862	0.000543216650839895
1653360130073	863	0.0005224698106758296
1653360248774	864	0.0005328591796569526
1653360360961	865	0.0005305957165546715
1653360465409	866	0.0005220199236646295
1653360573139	867	0.0005138149135746062
1653360680586	868	0.0005548489280045033
1653360808251	869	0.0005341898649930954
1653360916788	870	0.0005520945996977389
1653361010545	871	0.0005405736737884581
1653361121143	872	0.0005576910334639251
1653361232568	873	0.0005406198906712234
1653361351613	874	0.0005172253004275262
1653361456551	875	0.0005071624764241278
1653361582125	876	0.0005206812056712806
1653361693802	877	0.0005231803515926003
1653361807542	878	0.0005190199590288103
1653361918612	879	0.0005286247469484806
1653362034429	880	0.0005112128565087914
1653362136123	881	0.0005324161029420793
1653362253229	882	0.0005271792761050165
1653362379332	883	0.000529568933416158
1653362510441	884	0.0005169035866856575
1653362634535	885	0.000539831817150116
1653362753738	886	0.0005182821187190711
1653362862900	887	0.0005580979050137103
1653362984791	888	0.0005442159599624574
1653363097270	889	0.0005179737927392125
1653363189943	890	0.0005089552141726017
1653363308787	891	0.0005205320776440203
1653363444512	892	0.0005227354122325778
1653363527606	893	0.0005169592914171517
1653363636110	894	0.0005210679373703897
1653363738622	895	0.0005142322625033557
1653363847383	896	0.0005101242568343878
1653363950828	897	0.0005184657638892531
1653364091203	898	0.0005293654394336045
1653364207488	899	0.0005246729706414044
1653364306921	900	0.0005151250516064465
1653364428309	901	0.0005466845468617976
1653364557932	902	0.0005217684665694833
1653364671135	903	0.0005106067401356995
1653364774793	904	0.0005155577673576772
1653364898167	905	0.000528944015968591
1653365001118	906	0.0005288402899168432
1653365110759	907	0.0005481280968524516
1653365212659	908	0.00054452900076285
1653365353636	909	0.0005509485490620136
1653365473804	910	0.0005202723550610244
1653365563330	911	0.0005275022122077644
1653365663880	912	0.0005356758483685553
1653365785567	913	0.0005185931804589927
1653365896250	914	0.0005080113769508898
1653366018316	915	0.0005539519479498267
1653366129458	916	0.0005292504210956395
1653366244063	917	0.0005399374640546739
1653366345624	918	0.0005201558233238757
1653366465672	919	0.0005157130071893334
1653366572489	920	0.0005428474396467209
1653366682393	921	0.0005485009751282632
1653366779395	922	0.0005221807514317334
1653366876537	923	0.0005241489270702004
1653366989700	924	0.000525466341059655
1653367101764	925	0.0005561831058003008
1653367218365	926	0.0005332176224328578
1653367319979	927	0.0005349434795789421
1653367427683	928	0.0005140498979017138
1653367534059	929	0.0004978263168595731
1653367645573	930	0.0005254315910860896
1653367754738	931	0.0005064979777671397
1653367871790	932	0.000535022874828428
1653367993684	933	0.0005199931911192834
1653368125372	934	0.0005311965942382812
1653368243388	935	0.0005496378871612251
1653368355327	936	0.0005300167831592262
1653368464124	937	0.0005142835434526205
1653368584453	938	0.0005405534175224602
1653368706053	939	0.0005400712252594531
1653368810553	940	0.0005486067966558039
1653368916619	941	0.000522060610819608
1653369016971	942	0.0005394392064772546
1653369104349	943	0.0005197200807742774
1653369233926	944	0.0005238845478743315
1653369357899	945	0.0005326808313839138
1653369455785	946	0.000531145662534982
1653369590423	947	0.0005307176033966243
1653369697641	948	0.0005272202542982996
1653369835713	949	0.0005326209939084947
1653369928455	950	0.0005438813823275268
1653370032425	951	0.0005439278320409358
1653370156566	952	0.0005303811631165445
1653370242570	953	0.0005287778913043439
1653370347594	954	0.0005366093828342855
1653370500759	955	0.0005440848763100803
1653370629835	956	0.0005453825579024851
1653370780064	957	0.0005203716573305428
1653370901415	958	0.0005105220479890704
1653371001618	959	0.0005030158208683133
1653371121556	960	0.000502081704325974
1653371237700	961	0.0005189185030758381
1653371368002	962	0.0005111130303703249
1653371478915	963	0.0005290458793751895
1653371591436	964	0.0005366422119550407
1653371699927	965	0.0005200225859880447
1653371829736	966	0.0005306259845383465
1653371930851	967	0.0005218072910793126
1653372037302	968	0.0005187439965084195
1653372142786	969	0.0005619660369120538
1653372242564	970	0.0005265806103125215
1653372359076	971	0.0005210349918343127
1653372469052	972	0.0005177546408958733
1653372581790	973	0.0005363429081626236
1653372694841	974	0.0005023215780965984
1653372818979	975	0.0005007568397559226
1653372926754	976	0.0005137451807968318
1653373045731	977	0.0005231917020864785
1653373137997	978	0.0005283102509565651
1653373265141	979	0.000522120448295027
1653373377390	980	0.0005181817687116563
1653373506891	981	0.0005372331361286342
1653373599829	982	0.0005282411002553999
1653373735053	983	0.000510847894474864
1653373841093	984	0.0005018658703193069
1653373949363	985	0.0005355919129215181
1653374046574	986	0.000518541899509728
1653374133955	987	0.0005010107415728271
1653374260284	988	0.0005037614610046148
1653374406279	989	0.0005103611038066447
1653374530547	990	0.0005178822320885956
1653374622085	991	0.0005165495094843209
1653374720553	992	0.0005158405401743948
1653374817171	993	0.0005402076640166342
1653374948613	994	0.0005375405307859182
1653375049365	995	0.0005197332357056439
1653375152691	996	0.0005234656273387372
1653375253880	997	0.0005113022052682936
1653375350991	998	0.0005178538849577308
1653375490126	999	0.0005073398933745921
1653375598057	1000	0.0005172809469513595
1653375715399	1001	0.0004989046137779951
1653375808830	1002	0.0005037215887568891
1653375910009	1003	0.0005116165266372263
1653376037357	1004	0.0004956076736561954
1653376144290	1005	0.0004939251230098307
1653376257974	1006	0.0005157000268809497
1653376340193	1007	0.000499435409437865
1653376471483	1008	0.0004988735308870673
1653376580843	1009	0.0005068601458333433
1653376719451	1010	0.0005221979808993638
1653376858822	1011	0.0005161070148460567
1653376974205	1012	0.0005006198189221323
1653377091123	1013	0.0005079733091406524
1653377214234	1014	0.0005067661986686289
1653377329886	1015	0.0005062069394625723
1653377430314	1016	0.0005098939873278141
1653377544284	1017	0.0004989522858522832
1653377675788	1018	0.0005237041623331606
1653377812670	1019	0.0004962111706845462
1653377928358	1020	0.0005038842209614813
1653378055511	1021	0.0004909851704724133
1653378152523	1022	0.0005236087017692626
1653378268399	1023	0.0005302427452988923
1653378413551	1024	0.0005007604486308992
1653378530179	1025	0.0005378605565056205
1653378641550	1026	0.0004850562254432589
1653378753760	1027	0.0004963531973771751
1653378864279	1028	0.0004998918157070875
1653378970631	1029	0.00047551875468343496
1653379085327	1030	0.0004886781680397689
1653379207346	1031	0.0005018426454626024
1653379316357	1032	0.0005165820475667715
1653379412915	1033	0.0005012057372368872
1653379545892	1034	0.0005260792677290738
1653379650066	1035	0.00049204210517928
1653379772114	1036	0.0004892477882094681
1653379877112	1037	0.0004928522976115346
1653380008518	1038	0.0004994084010832012
1653380123853	1039	0.0004943181411363184
1653380225591	1040	0.00047226049355231225
1653380333982	1041	0.00046973314601927996
1653380432697	1042	0.0005032519693486392
1653380562420	1043	0.0004965795669704676
1653380689167	1044	0.00048462781705893576
1653380809948	1045	0.0005063077551312745
1653380904452	1046	0.0005105627351440489
1653381009580	1047	0.000492804276291281
1653381128439	1048	0.0005190280498936772
1653381269416	1049	0.0004975539050064981
1653381392066	1050	0.000490942329633981
1653381518608	1051	0.0004901780048385262
1653381614123	1052	0.0005191611126065254
1653381727737	1053	0.0004983426770195365
1653381848453	1054	0.000500264170113951
1653381981751	1055	0.0005003344849683344
1653382095738	1056	0.0004978994838893414
1653382190602	1057	0.0005134344100952148
1653382290822	1058	0.0005119785782881081
1653382390907	1059	0.0005195838748477399
1653382487634	1060	0.0005279755569063127
1653382599152	1061	0.0005115216481499374
1653382727666	1062	0.0005122013972140849
1653382827985	1063	0.0005107501056045294
1653382957259	1064	0.0005140482680872083
1653383061014	1065	0.0005331233260221779
1653383168637	1066	0.0005130695062689483
1653383271263	1067	0.00052790273912251
1653383373416	1068	0.0005036200163885951
1653383488234	1069	0.0005396536435000598
1653383608970	1070	0.000505652860738337
1653383721450	1071	0.0005149918724782765
1653383825344	1072	0.0005028477753512561
1653383939333	1073	0.0005087847239337862
1653384047834	1074	0.0005143816233612597
1653384168752	1075	0.0004919897182844579
1653384283587	1076	0.0004997741198167205
1653384399067	1077	0.0005111828213557601
1653384505333	1078	0.0005089252954348922
1653384608494	1079	0.0005022838595323265
1653384722929	1080	0.0004935745964758098
1653384838861	1081	0.0004941813531331718
1653384947553	1082	0.0004916014731861651
1653385055942	1083	0.0005022446857765317
1653385161492	1084	0.0005171626689843833
1653385279584	1085	0.0005203030887059867
1653385377620	1086	0.0005105279269628227
1653385497209	1087	0.0005244179628789425
1653385602516	1088	0.0005220125312916934
1653385723377	1089	0.0005243842606432736
1653385838108	1090	0.0005194187979213893
1653385964533	1091	0.0005009759333916008
1653386064839	1092	0.0005015993374399841
1653386190896	1093	0.0005432702600955963
1653386296882	1094	0.0005291579873301089
1653386419857	1095	0.0005075069493614137
1653386544090	1096	0.0005176952690817416
1653386653990	1097	0.0005236587021499872
1653386796740	1098	0.0005549256457015872
1653386901342	1099	0.0005281680496409535
1653387032073	1100	0.0005062873824499547
1653387151062	1101	0.0005337031907401979
1653387247313	1102	0.0005180055741220713
1653387381301	1103	0.0005030417814850807
1653387503302	1104	0.0004993464681319892
1653387609518	1105	0.0005118517437949777
1653387738028	1106	0.0005094512598589063
1653387849632	1107	0.0004986567073501647
1653387958477	1108	0.0005216460558585823
1653388075456	1109	0.0005143247544765472
1653388184264	1110	0.0004955303738825023
1653388281043	1111	0.0004904583911411464
1653388396975	1112	0.0005061337142251432
1653388535535	1113	0.0005052666529081762
1653388664836	1114	0.0005217725993134081
1653388784512	1115	0.0004981080419383943
1653388897827	1116	0.0005083308788016438
1653389013152	1117	0.0005051969783380628
1653389124751	1118	0.0005069694598205388
1653389241484	1119	0.0005219500162638724
1653389362532	1120	0.0004909783601760864
1653389469597	1121	0.0004934388562105596
1653389576839	1122	0.0005102609866298735
1653389670094	1123	0.0004905936657451093
1653389775243	1124	0.0004993658512830734
1653389879035	1125	0.0005217434372752905
1653390002281	1126	0.0005262686754576862
1653390098157	1127	0.0005142639274708927
1653390192280	1128	0.0005351828876882792
1653390290392	1129	0.0005001250538043678
1653390410411	1130	0.0005360585055314004
1653390515390	1131	0.0005177724524401128
1653390617863	1132	0.0005207575159147382
1653390749419	1133	0.0005509981419891119
1653390853572	1134	0.0005402318784035742
1653390975208	1135	0.0005018876399844885
1653391084138	1136	0.0005069077596999705
1653391202158	1137	0.0004980962839908898
1653391300952	1138	0.000524407543707639
1653391403710	1139	0.0005295298178680241
1653391510150	1140	0.0005145642790012062
1653391593955	1141	0.0005045433645136654
1653391736497	1142	0.0005207647918723524
1653391844222	1143	0.000526354240719229
1653391993569	1144	0.0005283766076900065
1653392092577	1145	0.0005034168134443462
1653392249615	1146	0.0005550853675231338
1653392359540	1147	0.0005143405287526548
1653392460581	1148	0.0005216813297010958
1653392569425	1149	0.0005404040566645563
1653392684272	1150	0.0005379147478379309
1653392788632	1151	0.000533788523171097
1653392902034	1152	0.0005109931225888431
1653393008365	1153	0.0005238343146629632
1653393134258	1154	0.000501880538649857
1653393235953	1155	0.0004982238169759512
1653393354788	1156	0.0005134522798471153
1653393484447	1157	0.0005120580899529159
1653393596153	1158	0.0004969635629095137
1653393693391	1159	0.0005117814871482551
1653393811010	1160	0.0005210113013163209
1653393930349	1161	0.0005196413840167224
1653394070595	1162	0.0005074515356682241
1653394187527	1163	0.0005027198349125683
1653394297054	1164	0.0004955859039910138
1653394403088	1165	0.0005514073418453336
1653394512233	1166	0.0005017175571992993
1653394631031	1167	0.0005176475387997925
1653394736981	1168	0.0005198642029426992
1653394838608	1169	0.000503653020132333
1653394938697	1170	0.0005079872207716107
1653395037070	1171	0.0005073747015558183
1653395142412	1172	0.0005310569540597498
1653395239102	1173	0.0004958739737048745
1653395345391	1174	0.0004957630299031734
1653395459976	1175	0.0004982202663086355
1653395589683	1176	0.0005214256816543639
1653395708809	1177	0.0004984964616596699
1653395808765	1178	0.000512111175339669
1653395916511	1179	0.000493277853820473
1653396037805	1180	0.0004906121757812798
1653396150086	1181	0.0005131811485625803
1653396270311	1182	0.0005065107834525406
1653396397743	1183	0.0005196469719521701
1653396516351	1184	0.0004953405004926026
1653396610862	1185	0.0005049397004768252
1653396719485	1186	0.0005270388792268932
1653396828815	1187	0.0004977785865776241
1653396944059	1188	0.0005185473710298538
1653397043562	1189	0.0005011482862755656
1653397155448	1190	0.0005151231889612973
1653397255985	1191	0.0005162192974239588
1653397388824	1192	0.0005366650293581188
1653397518403	1193	0.000514072016812861
1653397622747	1194	0.0005244982894510031
1653397736055	1195	0.0004984216066077352
1653397851749	1196	0.0004975901683792472
1653397947354	1197	0.00048621572204865515
1653398050193	1198	0.00048561967560090125
1653398168323	1199	0.0005086329183541238
1653398285824	1200	0.0004951573791913688
1653398428727	1201	0.000514976039994508
1653398545872	1202	0.0005110668134875596
1653398665848	1203	0.0004980663652531803
1653398775304	1204	0.0005027201841585338
1653398903402	1205	0.0005114139639772475
1653399002299	1206	0.0005241159815341234
1653399115371	1207	0.0005448390147648752
1653399270934	1208	0.0005350643186829984
1653399378163	1209	0.0005349990096874535
1653399504883	1210	0.0005268419627100229
1653399607118	1211	0.0005303423386067152
1653399734826	1212	0.000551017583347857
1653399841248	1213	0.0005342201911844313
1653399968911	1214	0.0005327285034582019
1653400075499	1215	0.0005246985238045454
1653400178351	1216	0.0005156203405931592
1653400285072	1217	0.000508948927745223
1653400396810	1218	0.000531115336343646
1653400519574	1219	0.0005188218783587217
1653400618147	1220	0.0005296633462421596
1653400714838	1221	0.0005325200618244708
1653400827956	1222	0.0005110365455038846
1653400934735	1223	0.0005202757311053574
1653401054414	1224	0.0005341662908904254
1653401143669	1225	0.0005289599066600204
1653401242250	1226	0.0005130104837007821
1653401349876	1227	0.0004901507636532187
1653401459605	1228	0.0005077243549749255
1653401559915	1229	0.0005457537481561303
1653401680473	1230	0.0005117311957292259
1653401795541	1231	0.000528679636772722
1653401918979	1232	0.0005248711095191538
1653402015397	1233	0.0004914714372716844
1653402121203	1234	0.0005018981173634529
1653402224283	1235	0.0005020369426347315
1653402334309	1236	0.0005086936289444566
1653402442383	1237	0.000497992557939142
1653402559557	1238	0.000491976214107126
1653402677183	1239	0.0005164106260053813
1653402780402	1240	0.00048781107761897147
1653402880601	1241	0.0004902538494206965
1653402984002	1242	0.0005195928388275206
1653403087354	1243	0.0005039204261265695
1653403189071	1244	0.00052590825362131
1653403287161	1245	0.0005287935491651297
1653403395487	1246	0.0005206359783187509
1653403503924	1247	0.0004936268669553101
1653403601944	1248	0.0005481593543663621
1653403727736	1249	0.0005416050553321838
1653403824057	1250	0.0005734058213420212
1653403946949	1251	0.0005382921663112938
1653404053206	1252	0.0005247542285360396
1653404170332	1253	0.0005020527751185
1653404274416	1254	0.0005099065019749105
1653404371636	1255	0.0005312691209837794
1653404487106	1256	0.0005140455323271453
1653404600177	1257	0.0004908039700239897
1653404715304	1258	0.0004906384274363518
1653404830431	1259	0.0005156549741514027
1653404974469	1260	0.0005241771577857435
1653405093004	1261	0.0005140704452060163
1653405184415	1262	0.0005170193035155535
1653405313030	1263	0.000511944352183491
1653405395773	1264	0.000506532087456435
1653405509923	1265	0.0005029793828725815
1653405615291	1266	0.0005212106625549495
1653405728295	1267	0.00049358926480636
1653405875371	1268	0.0005210052477195859
1653405990450	1269	0.0004986601998098195
1653406105477	1270	0.0005317300674505532
1653406266830	1271	0.0005294362199492753
1653406376805	1272	0.0005383146344684064
1653406498605	1273	0.00052889424841851
1653406592944	1274	0.0005418083746917546
1653406701117	1275	0.0005365778342820704
1653406817481	1276	0.0005132126389071345
1653406913702	1277	0.0005414332263171673
1653407017730	1278	0.0005284484359435737
1653407113062	1279	0.0005225285422056913
1653407237455	1280	0.0005146012990735471
1653407358572	1281	0.0005321111530065536
1653407487864	1282	0.0005071822088211775
1653407589287	1283	0.0005096428212709725
1653407693179	1284	0.000524649687577039
1653407777843	1285	0.0005099104600958526
1653407893746	1286	0.0005138214910402894
1653408023663	1287	0.0005418884684331715
1653408127311	1288	0.0005311166751198471
1653408231856	1289	0.000541919725947082
1653408382556	1290	0.0005370007129386067
1653408493740	1291	0.0005144335445947945
1653408625892	1292	0.0005164408939890563
1653408725487	1293	0.0005169874057173729
1653408839067	1294	0.0005139440181665123
1653408971855	1295	0.0005252228584140539
1653409094989	1296	0.0005176343838684261
1653409221512	1297	0.0005063668941147625
1653409325765	1298	0.0004905147943645716
1653409431562	1299	0.0004985944251529872
1653409578741	1300	0.00048790941946208477
1653409688736	1301	0.0005033746128901839
1653409801870	1302	0.0005043940618634224
1653409904229	1303	0.0005004228441976011
1653410008278	1304	0.0004908937844447792
1653410096190	1305	0.0005081736017018557
1653410227048	1306	0.0005067048477940261
1653410343368	1307	0.0005013374611735344
1653410481023	1308	0.000529447803273797
1653410590379	1309	0.0005078515969216824
1653410702295	1310	0.0005212115938775241
1653410843812	1311	0.0005517015815712512
1653410966300	1312	0.0005321789649315178
1653411085888	1313	0.0005275816074572504
1653411192151	1314	0.0005372922169044614
1653411296749	1315	0.0005148608470335603
1653411414303	1316	0.0005278277094475925
1653411546468	1317	0.0005230193492025137
1653411680059	1318	0.0005336280446499586
1653411814810	1319	0.0005413630860857666
1653411924355	1320	0.0005216163699515164
1653412003914	1321	0.0005350274150259793
1653412113586	1322	0.0005468223243951797
1653412240658	1323	0.000542306515853852
1653412355232	1324	0.0005192849203012884
1653412481910	1325	0.0005384246469475329
1653412588832	1326	0.0005069182952865958
1653412694114	1327	0.0005138482083566487
1653412803998	1328	0.0005097793764434755
1653412911238	1329	0.0005216860445216298
1653413029187	1330	0.0005163156311027706
1653413153312	1331	0.0005257733282633126
1653413276905	1332	0.0005064289434812963
1653413385410	1333	0.0005112574435770512
1653413510302	1334	0.0005003459518775344
1653413612006	1335	0.0005522483843378723
1653413730748	1336	0.0005380410002544522
1653413835350	1337	0.0005239525344222784
1653413935764	1338	0.000524363771546632
1653414042737	1339	0.0005100457346998155
1653414129417	1340	0.0005147721967659891
1653414228761	1341	0.0005608287174254656
1653414345067	1342	0.0005557810072787106
1653414440870	1343	0.0005285599618218839
1653414539704	1344	0.0005417272914201021
1653414645857	1345	0.0005260571488179266
1653414760535	1346	0.0005478845559991896
1653414866970	1347	0.0005253909039311111
1653415001562	1348	0.0005541025893762708
1653415120867	1349	0.0005475583602674305
1653415241423	1350	0.000533723272383213
1653415343077	1351	0.000522984191775322
1653415483388	1352	0.0005361206131055951
1653415603482	1353	0.0005372148589231074
1653415737829	1354	0.0005386942648328841
1653415830554	1355	0.0005230928654782474
1653415941999	1356	0.0005213938420638442
1653416033447	1357	0.0005141135188750923
1653416164066	1358	0.0005414735642261803
1653416278674	1359	0.0005122958100400865
1653416412648	1360	0.0005314741865731776
1653416516931	1361	0.0005360009963624179
1653416618368	1362	0.0005243509658612311
1653416731123	1363	0.0005148177151568234
1653416854992	1364	0.0005418743821792305
1653416976646	1365	0.000529792916495353
1653417072700	1366	0.00053919613128528
1653417198264	1367	0.0005423350376076996
1653417321962	1368	0.0005374797037802637
1653417443956	1369	0.0005229759262874722
1653417545599	1370	0.0005146536859683692
1653417652887	1371	0.000516261497978121
1653417767866	1372	0.0005308548570610583
1653417878692	1373	0.0005178934661671519
1653417998166	1374	0.0005523372092284262
1653418111807	1375	0.0005295721348375082
1653418228950	1376	0.0005262730992399156
1653418352351	1377	0.0005145770846866071
1653418494348	1378	0.000542326073627919
1653418594168	1379	0.0005357355694286525
1653418709057	1380	0.0005091553321108222
1653418817330	1381	0.0005310453707352281
1653418930219	1382	0.0005428175791166723
1653419025681	1383	0.0005337935872375965
1653419148566	1384	0.0005395540501922369
1653419253648	1385	0.0005217193393036723
1653419363881	1386	0.0005409244331531227
1653419488071	1387	0.0005232705734670162
1653419602898	1388	0.0005160717410035431
1653419725569	1389	0.0005112410290166736
1653419827414	1390	0.0005181988817639649
1653419946157	1391	0.0005069237668067217
1653420065795	1392	0.0005113179795444012
1653420184416	1393	0.0005292476853355765
1653420276846	1394	0.0005272178677842021
1653420424295	1395	0.0005249202367849648
1653420547329	1396	0.0005179140134714544
1653420655269	1397	0.0005247140070423484
1653420741318	1398	0.0005155206308700144
1653420843020	1399	0.0005071221385151148
1653420956159	1400	0.0005186083726584911
1653421071401	1401	0.0005005284328944981
1653421164235	1402	0.0005098412511870265
1653421271008	1403	0.0005075190565548837
1653421403429	1404	0.0005185332265682518
1653421507874	1405	0.0005277773016132414
1653421617630	1406	0.000527604075614363
1653421733240	1407	0.0005360841169022024
1653421845052	1408	0.0005226622452028096
1653421947185	1409	0.0005093490472063422
1653422064993	1410	0.0005308206309564412
1653422180656	1411	0.0004972846363671124
1653422304980	1412	0.000495440443046391
1653422421926	1413	0.0005059210816398263
1653422533776	1414	0.0004909173003397882
1653422629076	1415	0.0005017297808080912
1653422764408	1416	0.0005260065081529319
1653422881304	1417	0.000517596083227545
1653422989888	1418	0.0005284703220240772
1653423103570	1419	0.0005289111868478358
1653423233177	1420	0.0005006429855711758
1653423351563	1421	0.0005272015114314854
1653423472626	1422	0.0005270260735414922
1653423594289	1423	0.0005241950857453048
1653423733331	1424	0.0005212234100326896
1653423841359	1425	0.0005181466694921255
1653423968916	1426	0.0005121305002830923
1653424068436	1427	0.0005278885364532471
1653424180785	1428	0.0004975631018169224
1653424296742	1429	0.0005044639692641795
1653424421596	1430	0.0005058957613073289
1653424538298	1431	0.000493330939207226
1653424626352	1432	0.0004959654761478305
1653424759602	1433	0.000496907567139715
1653424859115	1434	0.0005112187354825437
1653424962631	1435	0.000505166535731405
1653425072892	1436	0.0005029001622460783
1653425185291	1437	0.0005116437096148729
1653425312656	1438	0.0005186405032873154
1653425432389	1439	0.000501567090395838
1653425547641	1440	0.0005229311645962298
1653425659722	1441	0.0005176190752536058
1653425764685	1442	0.0005166398477740586
1653425874831	1443	0.0005272317212074995
1653425990860	1444	0.0005240024183876812
1653426111379	1445	0.0005068914615549147
1653426216205	1446	0.0005217161378823221
1653426354736	1447	0.0005187098868191242
1653426464700	1448	0.0005151530494913459
1653426576299	1449	0.000514429179020226
1653426701228	1450	0.0005034326459281147
1653426843544	1451	0.0005006511346437037
1653426946038	1452	0.0005120615824125707
1653427049041	1453	0.0005053245113231242
1653427158594	1454	0.000512316357344389
1653427258964	1455	0.0005082311690784991
1653427380592	1456	0.0005158445565029979
1653427497330	1457	0.0004934746539220214
1653427618112	1458	0.0005142338341102004
1653427724005	1459	0.0005005612620152533
1653427838235	1460	0.0005177219281904399
1653427945489	1461	0.0005106280441395938
1653428044446	1462	0.0005193290417082608
1653428177965	1463	0.0005148308118805289
1653428300446	1464	0.0004971111775375903
1653428408971	1465	0.0004983880207873881
1653428524406	1466	0.0005077208043076098
1653428624607	1467	0.0005211903480812907
1653428762761	1468	0.0005131129291839898
1653428863948	1469	0.000538692984264344
1653428963506	1470	0.0005193037795834243
1653429086437	1471	0.0005029269959777594
1653429190715	1472	0.0005211418028920889
1653429317077	1473	0.0005015014321543276
1653429435105	1474	0.0005160916480235755
1653429549373	1475	0.0005257891025394201
1653429661923	1476	0.0005092100473120809
1653429772181	1477	0.0005171456141397357
1653429894919	1478	0.0004956507473252714
1653430016490	1479	0.0004999363445676863
1653430105805	1480	0.0005004802951589227
1653430213709	1481	0.000508344266563654
1653430330646	1482	0.0005051990156061947
1653430427308	1483	0.000504729978274554
1653430546784	1484	0.0004993436741642654
1653430683059	1485	0.0005039134412072599
1653430769482	1486	0.0005133583326824009
1653430905084	1487	0.000527187658008188
1653431027515	1488	0.000513875565957278
1653431162282	1489	0.0005129206692799926
1653431269222	1490	0.0005293450085446239
1653431410150	1491	0.00052243861136958
1653431533406	1492	0.0005224300548434258
1653431659991	1493	0.0005238415324129164
1653431755307	1494	0.0005299552576616406
1653431881770	1495	0.0005381311057135463
1653431994106	1496	0.0005041597760282457
1653432110122	1497	0.0005311164422892034
1653432239184	1498	0.0005181624437682331
1653432351926	1499	0.0005369251011870801
1653432467466	1500	0.0005249753594398499
1653432587037	1501	0.0005052485503256321
1653432706525	1502	0.0005054529174230993
1653432803905	1503	0.0005169630749151111
1653432902940	1504	0.0004984725383110344
1653433015490	1505	0.0005058749811723828
1653433117179	1506	0.0005126768373884261
1653433232936	1507	0.0005002370453439653
1653433343082	1508	0.0004942960804328322
1653433431071	1509	0.0005075910594314337
1653433544771	1510	0.0005107737961225212
1653433657877	1511	0.0005303598009049892
1653433761435	1512	0.0005023697740398347
1653433865659	1513	0.0005182053428143263
1653433991055	1514	0.0005060014664195478
1653434087984	1515	0.00048576833796687424
1653434186976	1516	0.0005195884150452912
1653434308112	1517	0.0005252918344922364
1653434418620	1518	0.0005094193038530648
1653434562917	1519	0.0005264364299364388
1653434659769	1520	0.000536134117282927
1653434771796	1521	0.0005104486481286585
1653434918611	1522	0.0005057936650700867
1653435041215	1523	0.0005109722260385752
1653435165966	1524	0.0005102945724502206
1653435289840	1525	0.0005077655659988523
1653435417810	1526	0.0005145675968378782
1653435535780	1527	0.0005347892292775214
1653435660043	1528	0.000516996078658849
1653435768285	1529	0.0005147902993485332
1653435889424	1530	0.0005292972200550139
1653436006344	1531	0.0005093153449706733
